time,timestep,s,out,src/a,src/b,int/initial
0.42,0.0025,0.42,0.0871552,1,0,0
0.43,0.0025,0.43,0.0913802,1,0,0
0.44,0.0025,0.44,0.0957052,1,0,0
0.45,0.0025,0.45,0.10013,1,0,0
0.46,0.0025,0.46,0.104655,1,0,0
0.47,0.0025,0.47,0.10928,1,0,0
0.48,0.0025,0.48,0.114005,1,0,0
0.49,0.0025,0.49,0.11883,1,0,0
0.5,0.0025,0.5,0.123755,1,0,0
0.51,0.0025,0.51,0.12878,1,0,0
0.52,0.0025,0.52,0.133905,1,0,0
0.53,0.0025,0.53,0.13913,1,0,0
0.54,0.0025,0.54,0.144455,1,0,0
0.55,0.0025,0.55,0.14988,1,0,0
0.56,0.0025,0.56,0.155405,1,0,0
0.57,0.0025,0.57,0.16103,1,0,0
0.58,0.0025,0.58,0.166755,1,0,0
0.59,0.0025,0.59,0.17258,1,0,0
0.6,0.0025,0.6,0.178505,1,0,0
0.61,0.0025,0.61,0.18453,1,0,0
0.62,0.0025,0.62,0.190655,1,0,0
0.63,0.0025,0.63,0.19688,1,0,0
0.64,0.0025,0.64,0.203205,1,0,0
0.65,0.0025,0.65,0.20963,1,0,0
0.66,0.0025,0.66,0.216155,1,0,0
0.67,0.0025,0.67,0.22278,1,0,0
0.68,0.0025,0.68,0.229505,1,0,0
0.69,0.0025,0.69,0.23633,1,0,0
0.7,0.0025,0.7,0.243255,1,0,0
0.71,0.0025,0.71,0.25028,1,0,0
0.72,0.0025,0.72,0.257405,1,0,0
0.73,0.0025,0.73,0.26463,1,0,0
0.74,0.0025,0.74,0.271955,1,0,0
0.75,0.0025,0.75,0.27938,1,0,0
0.76,0.0025,0.76,0.286905,1,0,0
0.77,0.0025,0.77,0.29453,1,0,0
0.78,0.0025,0.78,0.302255,1,0,0
0.79,0.0025,0.79,0.31008,1,0,0
0.8,0.0025,0.8,0.318005,1,0,0
0.81,0.0025,0.81,0.32603,1,0,0
0.82,0.0025,0.82,0.334155,1,0,0
0.83,0.0025,0.83,0.34238,1,0,0
0.84,0.0025,0.84,0.350705,1,0,0
0.85,0.0025,0.85,0.35913,1,0,0
0.86,0.0025,0.86,0.367655,1,0,0
0.87,0.0025,0.87,0.37628,1,0,0
0.88,0.0025,0.88,0.385005,1,0,0
0.89,0.0025,0.89,0.39383,1,0,0
0.9,0.0025,0.9,0.402755,1,0,0
0.91,0.0025,0.91,0.41178,1,0,0
0.92,0.0025,0.92,0.420905,1,0,0
0.93,0.0025,0.93,0.43013,1,0,0
0.94,0.0025,0.94,0.439455,1,0,0
0.95,0.0025,0.95,0.44888,1,0,0
0.96,0.0025,0.96,0.458405,1,0,0
0.97,0.0025,0.97,0.46803,1,0,0
0.98,0.0025,0.98,0.477755,1,0,0
0.99,0.0025,0.99,0.48758,1,0,0
1,0.0025,1,0.497505,1,0,0
1.01,0.0025,1.01,0.50753,1,0,0
1.02,0.0025,1.02,0.517655,1,0,0
1.03,0.0025,1.03,0.52788,1,0,0
1.04,0.0025,1.04,0.538205,1,0,0
1.05,0.0025,1.05,0.54863,1,0,0
1.06,0.0025,1.06,0.559155,1,0,0
1.07,0.0025,1.07,0.56978,1,0,0
1.08,0.0025,1.08,0.580505,1,0,0
1.09,0.0025,1.09,0.59133,1,0,0
1.1,0.0025,1.1,0.602255,1,0,0
1.11,0.0025,1.11,0.61328,1,0,0
1.12,0.0025,1.12,0.624405,1,0,0
1.13,0.0025,1.13,0.63563,1,0,0
1.14,0.0025,1.14,0.646955,1,0,0
1.15,0.0025,1.15,0.65838,1,0,0
1.16,0.0025,1.16,0.669905,1,0,0
1.17,0.0025,1.17,0.68153,1,0,0
1.18,0.0025,1.18,0.693255,1,0,0
1.19,0.0025,1.19,0.70508,1,0,0
1.2,0.0025,1.2,0.717005,1,0,0
1.21,0.0025,1.21,0.72903,1,0,0
1.22,0.0025,1.22,0.741155,1,0,0
1.23,0.0025,1.23,0.75338,1,0,0
1.24,0.0025,1.24,0.765705,1,0,0
1.25,0.0025,1.25,0.77813,1,0,0
1.26,0.0025,1.26,0.790655,1,0,0
1.27,0.0025,1.27,0.80328,1,0,0
1.28,0.0025,1.28,0.816005,1,0,0
1.29,0.0025,1.29,0.82883,1,0,0
1.3,0.0025,1.3,0.841755,1,0,0
1.31,0.0025,1.31,0.85478,1,0,0
1.32,0.0025,1.32,0.867905,1,0,0
1.33,0.0025,1.33,0.88113,1,0,0
1.34,0.0025,1.34,0.894455,1,0,0
1.35,0.0025,1.35,0.90788,1,0,0
1.36,0.0025,1.36,0.921405,1,0,0
1.37,0.0025,1.37,0.93503,1,0,0
1.38,0.0025,1.38,0.948755,1,0,0
1.39,0.0025,1.39,0.96258,1,0,0
1.4,0.0025,1.4,0.976505,1,0,0
1.41,0.0025,1.41,0.99053,1,0,0
1.42,0.0025,1.42,1.00466,1,0,0
1.43,0.0025,1.43,1.01888,1,0,0
1.44,0.0025,1.44,1.03321,1,0,0
1.45,0.0025,1.45,1.04763,1,0,0
1.46,0.0025,1.46,1.06216,1,0,0
1.47,0.0025,1.47,1.07678,1,0,0
1.48,0.0025,1.48,1.09151,1,0,0
1.49,0.0025,1.49,1.10633,1,0,0
1.5,0.0025,1.5,1.12126,1,0,0
1.51,0.0025,1.51,1.13628,1,0,0
1.52,0.0025,1.52,1.15141,1,0,0
1.53,0.0025,1.53,1.16663,1,0,0
1.54,0.0025,1.54,1.18196,1,0,0
1.55,0.0025,1.55,1.19738,1,0,0
1.56,0.0025,1.56,1.21291,1,0,0
1.57,0.0025,1.57,1.22853,1,0,0
1.58,0.0025,1.58,1.24426,1,0,0
1.59,0.0025,1.59,1.26008,1,0,0
1.6,0.0025,1.6,1.27601,1,0,0
1.61,0.0025,1.61,1.29203,1,0,0
1.62,0.0025,1.62,1.30816,1,0,0
1.63,0.0025,1.63,1.32438,1,0,0
1.64,0.0025,1.64,1.34071,1,0,0
1.65,0.0025,1.65,1.35713,1,0,0
1.66,0.0025,1.66,1.37366,1,0,0
1.67,0.0025,1.67,1.39028,1,0,0
1.68,0.0025,1.68,1.40701,1,0,0
1.69,0.0025,1.69,1.42383,1,0,0
1.7,0.0025,1.7,1.44076,1,0,0
1.71,0.0025,1.71,1.45778,1,0,0
1.72,0.0025,1.72,1.47491,1,0,0
1.73,0.0025,1.73,1.49213,1,0,0
1.74,0.0025,1.74,1.50946,1,0,0
1.75,0.0025,1.75,1.52688,1,0,0
1.76,0.0025,1.76,1.54441,1,0,0
1.77,0.0025,1.77,1.56203,1,0,0
1.78,0.0025,1.78,1.57976,1,0,0
1.79,0.0025,1.79,1.59758,1,0,0
1.8,0.0025,1.8,1.61551,1,0,0
1.81,0.0025,1.81,1.63353,1,0,0
1.82,0.0025,1.82,1.65166,1,0,0
1.83,0.0025,1.83,1.66988,1,0,0
1.84,0.0025,1.84,1.68821,1,0,0
1.85,0.0025,1.85,1.70663,1,0,0
1.86,0.0025,1.86,1.72516,1,0,0
1.87,0.0025,1.87,1.74378,1,0,0
1.88,0.0025,1.88,1.76251,1,0,0
1.89,0.0025,1.89,1.78133,1,0,0
1.9,0.0025,1.9,1.80026,1,0,0
1.91,0.0025,1.91,1.81928,1,0,0
1.92,0.0025,1.92,1.83841,1,0,0
1.93,0.0025,1.93,1.85763,1,0,0
1.94,0.0025,1.94,1.87696,1,0,0
1.95,0.0025,1.95,1.89638,1,0,0
1.96,0.0025,1.96,1.91591,1,0,0
1.97,0.0025,1.97,1.93553,1,0,0
1.98,0.0025,1.98,1.95526,1,0,0
1.99,0.0025,1.99,1.97508,1,0,0
2,0.0025,2,1.99501,1,0,0
2.01,0.0025,2.01,2.01503,1,0,0
2.02,0.0025,2.02,2.03516,1,0,0
2.03,0.0025,2.03,2.05538,1,0,0
2.04,0.0025,2.04,2.07571,1,0,0
2.05,0.0025,2.05,2.09613,1,0,0
2.06,0.0025,2.06,2.11666,1,0,0
2.07,0.0025,2.07,2.13728,1,0,0
2.08,0.0025,2.08,2.15801,1,0,0
2.09,0.0025,2.09,2.17883,1,0,0
2.1,0.0025,2.1,2.19976,1,0,0
2.11,0.0025,2.11,2.22078,1,0,0
2.12,0.0025,2.12,2.24191,1,0,0
2.13,0.0025,2.13,2.26313,1,0,0
2.14,0.0025,2.14,2.28446,1,0,0
2.15,0.0025,2.15,2.30588,1,0,0
2.16,0.0025,2.16,2.32741,1,0,0
2.17,0.0025,2.17,2.34903,1,0,0
2.18,0.0025,2.18,2.37076,1,0,0
2.19,0.0025,2.19,2.39258,1,0,0
2.2,0.0025,2.2,2.41451,1,0,0
2.21,0.0025,2.21,2.43653,1,0,0
2.22,0.0025,2.22,2.45866,1,0,0
2.23,0.0025,2.23,2.48088,1,0,0
2.24,0.0025,2.24,2.50321,1,0,0
2.25,0.0025,2.25,2.52563,1,0,0
2.26,0.0025,2.26,2.54816,1,0,0
2.27,0.0025,2.27,2.57078,1,0,0
2.28,0.0025,2.28,2.59351,1,0,0
2.29,0.0025,2.29,2.61633,1,0,0
2.3,0.0025,2.3,2.63926,1,0,0
2.31,0.0025,2.31,2.66228,1,0,0
2.32,0.0025,2.32,2.68541,1,0,0
2.33,0.0025,2.33,2.70863,1,0,0
2.34,0.0025,2.34,2.73196,1,0,0
2.35,0.0025,2.35,2.75538,1,0,0
2.36,0.0025,2.36,2.77891,1,0,0
2.37,0.0025,2.37,2.80253,1,0,0
2.38,0.0025,2.38,2.82626,1,0,0
2.39,0.0025,2.39,2.85008,1,0,0
2.4,0.0025,2.4,2.87401,1,0,0
2.41,0.0025,2.41,2.89803,1,0,0
2.42,0.0025,2.42,2.92216,1,0,0
2.43,0.0025,2.43,2.94638,1,0,0
2.44,0.0025,2.44,2.97071,1,0,0
2.45,0.0025,2.45,2.99513,1,0,0
2.46,0.0025,2.46,3.01966,1,0,0
2.47,0.0025,2.47,3.04428,1,0,0
2.48,0.0025,2.48,3.06901,1,0,0
2.49,0.0025,2.49,3.09383,1,0,0
2.5,0.0025,2.5,3.11876,1,0,0
2.51,0.0025,2.51,3.14378,1,0,0
2.52,0.0025,2.52,3.16891,1,0,0
2.53,0.0025,2.53,3.19413,1,0,0
2.54,0.0025,2.54,3.21946,1,0,0
2.55,0.0025,2.55,3.24488,1,0,0
2.56,0.0025,2.56,3.27041,1,0,0
2.57,0.0025,2.57,3.29603,1,0,0
2.58,0.0025,2.58,3.32176,1,0,0
2.59,0.0025,2.59,3.34758,1,0,0
2.6,0.0025,2.6,3.37351,1,0,0
2.61,0.0025,2.61,3.39953,1,0,0
2.62,0.0025,2.62,3.42566,1,0,0
2.63,0.0025,2.63,3.45188,1,0,0
2.64,0.0025,2.64,3.47821,1,0,0
2.65,0.0025,2.65,3.50463,1,0,0
2.66,0.0025,2.66,3.53116,1,0,0
2.67,0.0025,2.67,3.55778,1,0,0
2.68,0.0025,2.68,3.58451,1,0,0
2.69,0.0025,2.69,3.61133,1,0,0
2.7,0.0025,2.7,3.63826,1,0,0
2.71,0.0025,2.71,3.66528,1,0,0
2.72,0.0025,2.72,3.69241,1,0,0
2.73,0.0025,2.73,3.71963,1,0,0
2.74,0.0025,2.74,3.74696,1,0,0
2.75,0.0025,2.75,3.77438,1,0,0
2.76,0.0025,2.76,3.80191,1,0,0
2.77,0.0025,2.77,3.82953,1,0,0
2.78,0.0025,2.78,3.85726,1,0,0
2.79,0.0025,2.79,3.88508,1,0,0
2.8,0.0025,2.8,3.91301,1,0,0
2.81,0.0025,2.81,3.94103,1,0,0
2.82,0.0025,2.82,3.96916,1,0,0
2.83,0.0025,2.83,3.99738,1,0,0
2.84,0.0025,2.84,4.02571,1,0,0
2.85,0.0025,2.85,4.05413,1,0,0
2.86,0.0025,2.86,4.08266,1,0,0
2.87,0.0025,2.87,4.11128,1,0,0
2.88,0.0025,2.88,4.14001,1,0,0
2.89,0.0025,2.89,4.16883,1,0,0
2.9,0.0025,2.9,4.19776,1,0,0
2.91,0.0025,2.91,4.22678,1,0,0
2.92,0.0025,2.92,4.25591,1,0,0
2.93,0.0025,2.93,4.28513,1,0,0
2.94,0.0025,2.94,4.31446,1,0,0
2.95,0.0025,2.95,4.34388,1,0,0
2.96,0.0025,2.96,4.37341,1,0,0
2.97,0.0025,2.97,4.40303,1,0,0
2.98,0.0025,2.98,4.43276,1,0,0
2.99,0.0025,2.99,4.46258,1,0,0
3,0.0025,3,4.49251,1,0,0
3.01,0.0025,3.01,4.52253,1,0,0
3.02,0.0025,3.02,4.55266,1,0,0
3.03,0.0025,3.03,4.58288,1,0,0
3.04,0.0025,3.04,4.61321,1,0,0
3.05,0.0025,3.05,4.64363,1,0,0
3.06,0.0025,3.06,4.67416,1,0,0
3.07,0.0025,3.07,4.70478,1,0,0
3.08,0.0025,3.08,4.73551,1,0,0
3.09,0.0025,3.09,4.76633,1,0,0
3.1,0.0025,3.1,4.79726,1,0,0
3.11,0.0025,3.11,4.82828,1,0,0
3.12,0.0025,3.12,4.85941,1,0,0
3.13,0.0025,3.13,4.89063,1,0,0
3.14,0.0025,3.14,4.92196,1,0,0
3.15,0.0025,3.15,4.95338,1,0,0
3.16,0.0025,3.16,4.98491,1,0,0
3.17,0.0025,3.17,5.01653,1,0,0
3.18,0.0025,3.18,5.04826,1,0,0
3.19,0.0025,3.19,5.08008,1,0,0
3.2,0.0025,3.2,5.11201,1,0,0
3.21,0.0025,3.21,5.14403,1,0,0
3.22,0.0025,3.22,5.17616,1,0,0
3.23,0.0025,3.23,5.20838,1,0,0
3.24,0.0025,3.24,5.24071,1,0,0
3.25,0.0025,3.25,5.27313,1,0,0
3.26,0.0025,3.26,5.30566,1,0,0
3.27,0.0025,3.27,5.33828,1,0,0
3.28,0.0025,3.28,5.37101,1,0,0
3.29,0.0025,3.29,5.40383,1,0,0
3.3,0.0025,3.3,5.43676,1,0,0
3.31,0.0025,3.31,5.46978,1,0,0
3.32,0.0025,3.32,5.50291,1,0,0
3.33,0.0025,3.33,5.53613,1,0,0
3.34,0.0025,3.34,5.56946,1,0,0
3.35,0.0025,3.35,5.60288,1,0,0
3.36,0.0025,3.36,5.63641,1,0,0
3.37,0.0025,3.37,5.67003,1,0,0
3.38,0.0025,3.38,5.70376,1,0,0
3.39,0.0025,3.39,5.73758,1,0,0
3.4,0.0025,3.4,5.77151,1,0,0
3.41,0.0025,3.41,5.80553,1,0,0
3.42,0.0025,3.42,5.83966,1,0,0
3.43,0.0025,3.43,5.87388,1,0,0
3.44,0.0025,3.44,5.90821,1,0,0
3.45,0.0025,3.45,5.94263,1,0,0
3.46,0.0025,3.46,5.97716,1,0,0
3.47,0.0025,3.47,6.01178,1,0,0
3.48,0.0025,3.48,6.04651,1,0,0
3.49,0.0025,3.49,6.08133,1,0,0
3.5,0.0025,3.5,6.11626,1,0,0
3.51,0.0025,3.51,6.15128,1,0,0
3.52,0.0025,3.52,6.18641,1,0,0
3.53,0.0025,3.53,6.22163,1,0,0
3.54,0.0025,3.54,6.25696,1,0,0
3.55,0.0025,3.55,6.29238,1,0,0
3.56,0.0025,3.56,6.32791,1,0,0
3.57,0.0025,3.57,6.36353,1,0,0
3.58,0.0025,3.58,6.39926,1,0,0
3.59,0.0025,3.59,6.43508,1,0,0
3.6,0.0025,3.6,6.47101,1,0,0
3.61,0.0025,3.61,6.50703,1,0,0
3.62,0.0025,3.62,6.54316,1,0,0
3.63,0.0025,3.63,6.57938,1,0,0
3.64,0.0025,3.64,6.61571,1,0,0
3.65,0.0025,3.65,6.65213,1,0,0
3.66,0.0025,3.66,6.68866,1,0,0
3.67,0.0025,3.67,6.72528,1,0,0
3.68,0.0025,3.68,6.76201,1,0,0
3.69,0.0025,3.69,6.79883,1,0,0
3.7,0.0025,3.7,6.83576,1,0,0
3.71,0.0025,3.71,6.87278,1,0,0
3.72,0.0025,3.72,6.90991,1,0,0
3.73,0.0025,3.73,6.94713,1,0,0
3.74,0.0025,3.74,6.98446,1,0,0
3.75,0.0025,3.75,7.02188,1,0,0
3.76,0.0025,3.76,7.05941,1,0,0
3.77,0.0025,3.77,7.09703,1,0,0
3.78,0.0025,3.78,7.13476,1,0,0
3.79,0.0025,3.79,7.17258,1,0,0
3.8,0.0025,3.8,7.21051,1,0,0
3.81,0.0025,3.81,7.24853,1,0,0
3.82,0.0025,3.82,7.28666,1,0,0
3.83,0.0025,3.83,7.32488,1,0,0
3.84,0.0025,3.84,7.36321,1,0,0
3.85,0.0025,3.85,7.40163,1,0,0
3.86,0.0025,3.86,7.44016,1,0,0
3.87,0.0025,3.87,7.47878,1,0,0
3.88,0.0025,3.88,7.51751,1,0,0
3.89,0.0025,3.89,7.55633,1,0,0
3.9,0.0025,3.9,7.59526,1,0,0
3.91,0.0025,3.91,7.63428,1,0,0
3.92,0.0025,3.92,7.67341,1,0,0
3.93,0.0025,3.93,7.71263,1,0,0
3.94,0.0025,3.94,7.75196,1,0,0
3.95,0.0025,3.95,7.79138,1,0,0
3.96,0.0025,3.96,7.83091,1,0,0
3.97,0.0025,3.97,7.87053,1,0,0
3.98,0.0025,3.98,7.91026,1,0,0
3.99,0.0025,3.99,7.95008,1,0,0
4,0.0025,4,7.99001,1,0,0
4.01,0.0025,4.01,8.03003,1,0,0
4.02,0.0025,4.02,8.07016,1,0,0
4.03,0.0025,4.03,8.11038,1,0,0
4.04,0.0025,4.04,8.15071,1,0,0
4.05,0.0025,4.05,8.19113,1,0,0
4.06,0.0025,4.06,8.23166,1,0,0
4.07,0.0025,4.07,8.27228,1,0,0
4.08,0.0025,4.08,8.31301,1,0,0
4.09,0.0025,4.09,8.35383,1,0,0
4.1,0.0025,4.1,8.39476,1,0,0
4.11,0.0025,4.11,8.43578,1,0,0
4.12,0.0025,4.12,8.47691,1,0,0
4.13,0.0025,4.13,8.51813,1,0,0
4.14,0.0025,4.14,8.55946,1,0,0
4.15,0.0025,4.15,8.60088,1,0,0
4.16,0.0025,4.16,8.64241,1,0,0
4.17,0.0025,4.17,8.68403,1,0,0
4.18,0.0025,4.18,8.72576,1,0,0
4.19,0.0025,4.19,8.76758,1,0,0
4.2,0.0025,4.2,8.80951,1,0,0
4.21,0.0025,4.21,8.85153,1,0,0
4.22,0.0025,4.22,8.89366,1,0,0
4.23,0.0025,4.23,8.93588,1,0,0
4.24,0.0025,4.24,8.97821,1,0,0
4.25,0.0025,4.25,9.02063,1,0,0
4.26,0.0025,4.26,9.06316,1,0,0
4.27,0.0025,4.27,9.10578,1,0,0
4.28,0.0025,4.28,9.14851,1,0,0
4.29,0.0025,4.29,9.19133,1,0,0
4.3,0.0025,4.3,9.23426,1,0,0
4.31,0.0025,4.31,9.27728,1,0,0
4.32,0.0025,4.32,9.32041,1,0,0
4.33,0.0025,4.33,9.36363,1,0,0
4.34,0.0025,4.34,9.40696,1,0,0
4.35,0.0025,4.35,9.45038,1,0,0
4.36,0.0025,4.36,9.49391,1,0,0
4.37,0.0025,4.37,9.53753,1,0,0
4.38,0.0025,4.38,9.58126,1,0,0
4.39,0.0025,4.39,9.62508,1,0,0
4.4,0.0025,4.4,9.66901,1,0,0
4.41,0.0025,4.41,9.71303,1,0,0
4.42,0.0025,4.42,9.75716,1,0,0
4.43,0.0025,4.43,9.80138,1,0,0
4.44,0.0025,4.44,9.84571,1,0,0
4.45,0.0025,4.45,9.89013,1,0,0
4.46,0.0025,4.46,9.93466,1,0,0
4.47,0.0025,4.47,9.97928,1,0,0
4.48,0.0025,4.48,10.024,1,0,0
4.49,0.0025,4.49,10.0688,1,0,0
4.5,0.0025,4.5,10.1138,1,0,0
4.51,0.0025,4.51,10.1588,1,0,0
4.52,0.0025,4.52,10.2039,1,0,0
4.53,0.0025,4.53,10.2491,1,0,0
4.54,0.0025,4.54,10.2945,1,0,0
4.55,0.0025,4.55,10.3399,1,0,0
4.56,0.0025,4.56,10.3854,1,0,0
4.57,0.0025,4.57,10.431,1,0,0
4.58,0.0025,4.58,10.4768,1,0,0
4.59,0.0025,4.59,10.5226,1,0,0
4.6,0.0025,4.6,10.5685,1,0,0
4.61,0.0025,4.61,10.6145,1,0,0
4.62,0.0025,4.62,10.6607,1,0,0
4.63,0.0025,4.63,10.7069,1,0,0
4.64,0.0025,4.64,10.7532,1,0,0
4.65,0.0025,4.65,10.7996,1,0,0
4.66,0.0025,4.66,10.8462,1,0,0
4.67,0.0025,4.67,10.8928,1,0,0
4.68,0.0025,4.68,10.9395,1,0,0
4.69,0.0025,4.69,10.9863,1,0,0
4.7,0.0025,4.7,11.0333,1,0,0
4.71,0.0025,4.71,11.0803,1,0,0
4.72,0.0025,4.72,11.1274,1,0,0
4.73,0.0025,4.73,11.1746,1,0,0
4.74,0.0025,4.74,11.222,1,0,0
4.75,0.0025,4.75,11.2694,1,0,0
4.76,0.0025,4.76,11.3169,1,0,0
4.77,0.0025,4.77,11.3645,1,0,0
4.78,0.0025,4.78,11.4123,1,0,0
4.79,0.0025,4.79,11.4601,1,0,0
4.8,0.0025,4.8,11.508,1,0,0
4.81,0.0025,4.81,11.556,1,0,0
4.82,0.0025,4.82,11.6042,1,0,0
4.83,0.0025,4.83,11.6524,1,0,0
4.84,0.0025,4.84,11.7007,1,0,0
4.85,0.0025,4.85,11.7491,1,0,0
4.86,0.0025,4.86,11.7977,1,0,0
4.87,0.0025,4.87,11.8463,1,0,0
4.88,0.0025,4.88,11.895,1,0,0
4.89,0.0025,4.89,11.9438,1,0,0
4.9,0.0025,4.9,11.9928,1,0,0
4.91,0.0025,4.91,12.0418,1,0,0
4.92,0.0025,4.92,12.0909,1,0,0
4.93,0.0025,4.93,12.1401,1,0,0
4.94,0.0025,4.94,12.1895,1,0,0
4.95,0.0025,4.95,12.2389,1,0,0
4.96,0.0025,4.96,12.2884,1,0,0
4.97,0.0025,4.97,12.338,1,0,0
4.98,0.0025,4.98,12.3878,1,0,0
4.99,0.0025,4.99,12.4376,1,0,0
5,0.0025,5,12.4875,1,0,0
5.01,0.0025,5.01,12.5375,1,0,0
5.02,0.0025,5.02,12.5877,1,0,0
5.03,0.0025,5.03,12.6379,1,0,0
5.04,0.0025,5.04,12.6882,1,0,0
5.05,0.0025,5.05,12.7386,1,0,0
5.06,0.0025,5.06,12.7892,1,0,0
5.07,0.0025,5.07,12.8398,1,0,0
5.08,0.0025,5.08,12.8905,1,0,0
5.09,0.0025,5.09,12.9413,1,0,0
5.1,0.0025,5.1,12.9923,1,0,0
5.11,0.0025,5.11,13.0433,1,0,0
5.12,0.0025,5.12,13.0944,1,0,0
5.13,0.0025,5.13,13.1456,1,0,0
5.14,0.0025,5.14,13.197,1,0,0
5.15,0.0025,5.15,13.2484,1,0,0
5.16,0.0025,5.16,13.2999,1,0,0
5.17,0.0025,5.17,13.3515,1,0,0
5.18,0.0025,5.18,13.4033,1,0,0
5.19,0.0025,5.19,13.4551,1,0,0
5.2,0.0025,5.2,13.507,1,0,0
5.21,0.0025,5.21,13.559,1,0,0
5.22,0.0025,5.22,13.6112,1,0,0
5.23,0.0025,5.23,13.6634,1,0,0
5.24,0.0025,5.24,13.7157,1,0,0
5.25,0.0025,5.25,13.7681,1,0,0
5.26,0.0025,5.26,13.8207,1,0,0
5.27,0.0025,5.27,13.8733,1,0,0
5.28,0.0025,5.28,13.926,1,0,0
5.29,0.0025,5.29,13.9788,1,0,0
5.3,0.0025,5.3,14.0318,1,0,0
5.31,0.0025,5.31,14.0848,1,0,0
5.32,0.0025,5.32,14.1379,1,0,0
5.33,0.0025,5.33,14.1911,1,0,0
5.34,0.0025,5.34,14.2445,1,0,0
5.35,0.0025,5.35,14.2979,1,0,0
5.36,0.0025,5.36,14.3514,1,0,0
5.37,0.0025,5.37,14.405,1,0,0
5.38,0.0025,5.38,14.4588,1,0,0
5.39,0.0025,5.39,14.5126,1,0,0
5.4,0.0025,5.4,14.5665,1,0,0
5.41,0.0025,5.41,14.6205,1,0,0
5.42,0.0025,5.42,14.6747,1,0,0
5.43,0.0025,5.43,14.7289,1,0,0
5.44,0.0025,5.44,14.7832,1,0,0
5.45,0.0025,5.45,14.8376,1,0,0
5.46,0.0025,5.46,14.8922,1,0,0
5.47,0.0025,5.47,14.9468,1,0,0
5.48,0.0025,5.48,15.0015,1,0,0
5.49,0.0025,5.49,15.0563,1,0,0
5.5,0.0025,5.5,15.1113,1,0,0
5.51,0.0025,5.51,15.1663,1,0,0
5.52,0.0025,5.52,15.2214,1,0,0
5.53,0.0025,5.53,15.2766,1,0,0
5.54,0.0025,5.54,15.332,1,0,0
5.55,0.0025,5.55,15.3874,1,0,0
5.56,0.0025,5.56,15.4429,1,0,0
5.57,0.0025,5.57,15.4985,1,0,0
5.58,0.0025,5.58,15.5543,1,0,0
5.59,0.0025,5.59,15.6101,1,0,0
5.6,0.0025,5.6,15.666,1,0,0
5.61,0.0025,5.61,15.722,1,0,0
5.62,0.0025,5.62,15.7782,1,0,0
5.63,0.0025,5.63,15.8344,1,0,0
5.64,0.0025,5.64,15.8907,1,0,0
5.65,0.0025,5.65,15.9471,1,0,0
5.66,0.0025,5.66,16.0037,1,0,0
5.67,0.0025,5.67,16.0603,1,0,0
5.68,0.0025,5.68,16.117,1,0,0
5.69,0.0025,5.69,16.1738,1,0,0
5.7,0.0025,5.7,16.2308,1,0,0
5.71,0.0025,5.71,16.2878,1,0,0
5.72,0.0025,5.72,16.3449,1,0,0
5.73,0.0025,5.73,16.4021,1,0,0
5.74,0.0025,5.74,16.4595,1,0,0
5.75,0.0025,5.75,16.5169,1,0,0
5.76,0.0025,5.76,16.5744,1,0,0
5.77,0.0025,5.77,16.632,1,0,0
5.78,0.0025,5.78,16.6898,1,0,0
5.79,0.0025,5.79,16.7476,1,0,0
