time,timestep,s,out,src/a,src/b,int/initial
0.46,0.01,0.46,0.1081,1,0,0
0.47,0.01,0.47,0.1128,1,0,0
0.48,0.01,0.48,0.1176,1,0,0
0.49,0.01,0.49,0.1225,1,0,0
0.5,0.01,0.5,0.1275,1,0,0
0.51,0.01,0.51,0.1326,1,0,0
0.52,0.01,0.52,0.1378,1,0,0
0.53,0.01,0.53,0.1431,1,0,0
0.54,0.01,0.54,0.1485,1,0,0
0.55,0.01,0.55,0.154,1,0,0
0.56,0.01,0.56,0.1596,1,0,0
0.57,0.01,0.57,0.1653,1,0,0
0.58,0.01,0.58,0.1711,1,0,0
0.59,0.01,0.59,0.177,1,0,0
0.6,0.01,0.6,0.183,1,0,0
0.61,0.01,0.61,0.1891,1,0,0
0.62,0.01,0.62,0.1953,1,0,0
0.63,0.01,0.63,0.2016,1,0,0
0.64,0.01,0.64,0.208,1,0,0
0.65,0.01,0.65,0.2145,1,0,0
0.66,0.01,0.66,0.2211,1,0,0
0.67,0.01,0.67,0.2278,1,0,0
0.68,0.01,0.68,0.2346,1,0,0
0.69,0.01,0.69,0.2415,1,0,0
0.7,0.01,0.7,0.2485,1,0,0
0.71,0.01,0.71,0.2556,1,0,0
0.72,0.01,0.72,0.2628,1,0,0
0.73,0.01,0.73,0.2701,1,0,0
0.74,0.01,0.74,0.2775,1,0,0
0.75,0.01,0.75,0.285,1,0,0
0.76,0.01,0.76,0.2926,1,0,0
0.77,0.01,0.77,0.3003,1,0,0
0.78,0.01,0.78,0.3081,1,0,0
0.79,0.01,0.79,0.316,1,0,0
0.8,0.01,0.8,0.324,1,0,0
0.81,0.01,0.81,0.3321,1,0,0
0.82,0.01,0.82,0.3403,1,0,0
0.83,0.01,0.83,0.3486,1,0,0
0.84,0.01,0.84,0.357,1,0,0
0.85,0.01,0.85,0.3655,1,0,0
0.86,0.01,0.86,0.3741,1,0,0
0.87,0.01,0.87,0.3828,1,0,0
0.88,0.01,0.88,0.3916,1,0,0
0.89,0.01,0.89,0.4005,1,0,0
0.9,0.01,0.9,0.4095,1,0,0
0.91,0.01,0.91,0.4186,1,0,0
0.92,0.01,0.92,0.4278,1,0,0
0.93,0.01,0.93,0.4371,1,0,0
0.94,0.01,0.94,0.4465,1,0,0
0.95,0.01,0.95,0.456,1,0,0
0.96,0.01,0.96,0.4656,1,0,0
0.97,0.01,0.97,0.4753,1,0,0
0.98,0.01,0.98,0.4851,1,0,0
0.99,0.01,0.99,0.495,1,0,0
1,0.01,1,0.505,1,0,0
1.01,0.01,1.01,0.5151,1,0,0
1.02,0.01,1.02,0.5253,1,0,0
1.03,0.01,1.03,0.5356,1,0,0
1.04,0.01,1.04,0.546,1,0,0
1.05,0.01,1.05,0.5565,1,0,0
1.06,0.01,1.06,0.5671,1,0,0
1.07,0.01,1.07,0.5778,1,0,0
1.08,0.01,1.08,0.5886,1,0,0
1.09,0.01,1.09,0.5995,1,0,0
1.1,0.01,1.1,0.6105,1,0,0
1.11,0.01,1.11,0.6216,1,0,0
1.12,0.01,1.12,0.6328,1,0,0
1.13,0.01,1.13,0.6441,1,0,0
1.14,0.01,1.14,0.6555,1,0,0
1.15,0.01,1.15,0.667,1,0,0
1.16,0.01,1.16,0.6786,1,0,0
1.17,0.01,1.17,0.6903,1,0,0
1.18,0.01,1.18,0.7021,1,0,0
1.19,0.01,1.19,0.714,1,0,0
1.2,0.01,1.2,0.726,1,0,0
1.21,0.01,1.21,0.7381,1,0,0
1.22,0.01,1.22,0.7503,1,0,0
1.23,0.01,1.23,0.7626,1,0,0
1.24,0.01,1.24,0.775,1,0,0
1.25,0.01,1.25,0.7875,1,0,0
1.26,0.01,1.26,0.8001,1,0,0
1.27,0.01,1.27,0.8128,1,0,0
1.28,0.01,1.28,0.8256,1,0,0
1.29,0.01,1.29,0.8385,1,0,0
1.3,0.01,1.3,0.8515,1,0,0
1.31,0.01,1.31,0.8646,1,0,0
1.32,0.01,1.32,0.8778,1,0,0
1.33,0.01,1.33,0.8911,1,0,0
1.34,0.01,1.34,0.9045,1,0,0
1.35,0.01,1.35,0.918,1,0,0
1.36,0.01,1.36,0.9316,1,0,0
1.37,0.01,1.37,0.9453,1,0,0
1.38,0.01,1.38,0.9591,1,0,0
1.39,0.01,1.39,0.973,1,0,0
1.4,0.01,1.4,0.987,1,0,0
1.41,0.01,1.41,1.0011,1,0,0
1.42,0.01,1.42,1.0153,1,0,0
1.43,0.01,1.43,1.0296,1,0,0
1.44,0.01,1.44,1.044,1,0,0
1.45,0.01,1.45,1.0585,1,0,0
1.46,0.01,1.46,1.0731,1,0,0
1.47,0.01,1.47,1.0878,1,0,0
1.48,0.01,1.48,1.1026,1,0,0
1.49,0.01,1.49,1.1175,1,0,0
1.5,0.01,1.5,1.1325,1,0,0
1.51,0.01,1.51,1.1476,1,0,0
1.52,0.01,1.52,1.1628,1,0,0
1.53,0.01,1.53,1.1781,1,0,0
1.54,0.01,1.54,1.1935,1,0,0
1.55,0.01,1.55,1.209,1,0,0
1.56,0.01,1.56,1.2246,1,0,0
1.57,0.01,1.57,1.2403,1,0,0
1.58,0.01,1.58,1.2561,1,0,0
1.59,0.01,1.59,1.272,1,0,0
1.6,0.01,1.6,1.288,1,0,0
1.61,0.01,1.61,1.3041,1,0,0
1.62,0.01,1.62,1.3203,1,0,0
1.63,0.01,1.63,1.3366,1,0,0
1.64,0.01,1.64,1.353,1,0,0
1.65,0.01,1.65,1.3695,1,0,0
1.66,0.01,1.66,1.3861,1,0,0
1.67,0.01,1.67,1.4028,1,0,0
1.68,0.01,1.68,1.4196,1,0,0
1.69,0.01,1.69,1.4365,1,0,0
1.7,0.01,1.7,1.4535,1,0,0
1.71,0.01,1.71,1.4706,1,0,0
1.72,0.01,1.72,1.4878,1,0,0
1.73,0.01,1.73,1.5051,1,0,0
1.74,0.01,1.74,1.5225,1,0,0
1.75,0.01,1.75,1.54,1,0,0
1.76,0.01,1.76,1.5576,1,0,0
1.77,0.01,1.77,1.5753,1,0,0
1.78,0.01,1.78,1.5931,1,0,0
1.79,0.01,1.79,1.611,1,0,0
1.8,0.01,1.8,1.629,1,0,0
1.81,0.01,1.81,1.6471,1,0,0
1.82,0.01,1.82,1.6653,1,0,0
1.83,0.01,1.83,1.6836,1,0,0
1.84,0.01,1.84,1.702,1,0,0
1.85,0.01,1.85,1.7205,1,0,0
1.86,0.01,1.86,1.7391,1,0,0
1.87,0.01,1.87,1.7578,1,0,0
1.88,0.01,1.88,1.7766,1,0,0
1.89,0.01,1.89,1.7955,1,0,0
1.9,0.01,1.9,1.8145,1,0,0
1.91,0.01,1.91,1.8336,1,0,0
1.92,0.01,1.92,1.8528,1,0,0
1.93,0.01,1.93,1.8721,1,0,0
1.94,0.01,1.94,1.8915,1,0,0
1.95,0.01,1.95,1.911,1,0,0
1.96,0.01,1.96,1.9306,1,0,0
1.97,0.01,1.97,1.9503,1,0,0
1.98,0.01,1.98,1.9701,1,0,0
1.99,0.01,1.99,1.99,1,0,0
2,0.01,2,2.01,1,0,0
2.01,0.01,2.01,2.0301,1,0,0
2.02,0.01,2.02,2.0503,1,0,0
2.03,0.01,2.03,2.0706,1,0,0
2.04,0.01,2.04,2.091,1,0,0
2.05,0.01,2.05,2.1115,1,0,0
2.06,0.01,2.06,2.1321,1,0,0
2.07,0.01,2.07,2.1528,1,0,0
2.08,0.01,2.08,2.1736,1,0,0
2.09,0.01,2.09,2.1945,1,0,0
2.1,0.01,2.1,2.2155,1,0,0
2.11,0.01,2.11,2.2366,1,0,0
2.12,0.01,2.12,2.2578,1,0,0
2.13,0.01,2.13,2.2791,1,0,0
2.14,0.01,2.14,2.3005,1,0,0
2.15,0.01,2.15,2.322,1,0,0
2.16,0.01,2.16,2.3436,1,0,0
2.17,0.01,2.17,2.3653,1,0,0
2.18,0.01,2.18,2.3871,1,0,0
2.19,0.01,2.19,2.409,1,0,0
2.2,0.01,2.2,2.431,1,0,0
2.21,0.01,2.21,2.4531,1,0,0
2.22,0.01,2.22,2.4753,1,0,0
2.23,0.01,2.23,2.4976,1,0,0
2.24,0.01,2.24,2.52,1,0,0
2.25,0.01,2.25,2.5425,1,0,0
2.26,0.01,2.26,2.5651,1,0,0
2.27,0.01,2.27,2.5878,1,0,0
2.28,0.01,2.28,2.6106,1,0,0
2.29,0.01,2.29,2.6335,1,0,0
2.3,0.01,2.3,2.6565,1,0,0
2.31,0.01,2.31,2.6796,1,0,0
2.32,0.01,2.32,2.7028,1,0,0
2.33,0.01,2.33,2.7261,1,0,0
2.34,0.01,2.34,2.7495,1,0,0
2.35,0.01,2.35,2.773,1,0,0
2.36,0.01,2.36,2.7966,1,0,0
2.37,0.01,2.37,2.8203,1,0,0
2.38,0.01,2.38,2.8441,1,0,0
2.39,0.01,2.39,2.868,1,0,0
2.4,0.01,2.4,2.892,1,0,0
2.41,0.01,2.41,2.9161,1,0,0
2.42,0.01,2.42,2.9403,1,0,0
2.43,0.01,2.43,2.9646,1,0,0
2.44,0.01,2.44,2.989,1,0,0
2.45,0.01,2.45,3.0135,1,0,0
2.46,0.01,2.46,3.0381,1,0,0
2.47,0.01,2.47,3.0628,1,0,0
2.48,0.01,2.48,3.0876,1,0,0
2.49,0.01,2.49,3.1125,1,0,0
2.5,0.01,2.5,3.1375,1,0,0
2.51,0.01,2.51,3.1626,1,0,0
2.52,0.01,2.52,3.1878,1,0,0
2.53,0.01,2.53,3.2131,1,0,0
2.54,0.01,2.54,3.2385,1,0,0
2.55,0.01,2.55,3.264,1,0,0
2.56,0.01,2.56,3.2896,1,0,0
2.57,0.01,2.57,3.3153,1,0,0
2.58,0.01,2.58,3.3411,1,0,0
2.59,0.01,2.59,3.367,1,0,0
2.6,0.01,2.6,3.393,1,0,0
2.61,0.01,2.61,3.4191,1,0,0
2.62,0.01,2.62,3.4453,1,0,0
2.63,0.01,2.63,3.4716,1,0,0
2.64,0.01,2.64,3.498,1,0,0
2.65,0.01,2.65,3.5245,1,0,0
2.66,0.01,2.66,3.5511,1,0,0
2.67,0.01,2.67,3.5778,1,0,0
2.68,0.01,2.68,3.6046,1,0,0
2.69,0.01,2.69,3.6315,1,0,0
2.7,0.01,2.7,3.6585,1,0,0
2.71,0.01,2.71,3.6856,1,0,0
2.72,0.01,2.72,3.7128,1,0,0
2.73,0.01,2.73,3.7401,1,0,0
2.74,0.01,2.74,3.7675,1,0,0
2.75,0.01,2.75,3.795,1,0,0
2.76,0.01,2.76,3.8226,1,0,0
2.77,0.01,2.77,3.8503,1,0,0
2.78,0.01,2.78,3.8781,1,0,0
2.79,0.01,2.79,3.906,1,0,0
2.8,0.01,2.8,3.934,1,0,0
2.81,0.01,2.81,3.9621,1,0,0
2.82,0.01,2.82,3.9903,1,0,0
2.83,0.01,2.83,4.0186,1,0,0
2.84,0.01,2.84,4.047,1,0,0
2.85,0.01,2.85,4.0755,1,0,0
2.86,0.01,2.86,4.1041,1,0,0
2.87,0.01,2.87,4.1328,1,0,0
2.88,0.01,2.88,4.1616,1,0,0
2.89,0.01,2.89,4.1905,1,0,0
2.9,0.01,2.9,4.2195,1,0,0
2.91,0.01,2.91,4.2486,1,0,0
2.92,0.01,2.92,4.2778,1,0,0
2.93,0.01,2.93,4.3071,1,0,0
2.94,0.01,2.94,4.3365,1,0,0
2.95,0.01,2.95,4.366,1,0,0
2.96,0.01,2.96,4.3956,1,0,0
2.97,0.01,2.97,4.4253,1,0,0
2.98,0.01,2.98,4.4551,1,0,0
2.99,0.01,2.99,4.485,1,0,0
3,0.01,3,4.515,1,0,0
3.01,0.01,3.01,4.5451,1,0,0
3.02,0.01,3.02,4.5753,1,0,0
3.03,0.01,3.03,4.6056,1,0,0
3.04,0.01,3.04,4.636,1,0,0
3.05,0.01,3.05,4.6665,1,0,0
3.06,0.01,3.06,4.6971,1,0,0
3.07,0.01,3.07,4.7278,1,0,0
3.08,0.01,3.08,4.7586,1,0,0
3.09,0.01,3.09,4.7895,1,0,0
3.1,0.01,3.1,4.8205,1,0,0
3.11,0.01,3.11,4.8516,1,0,0
3.12,0.01,3.12,4.8828,1,0,0
3.13,0.01,3.13,4.9141,1,0,0
3.14,0.01,3.14,4.9455,1,0,0
3.15,0.01,3.15,4.977,1,0,0
3.16,0.01,3.16,5.0086,1,0,0
3.17,0.01,3.17,5.0403,1,0,0
3.18,0.01,3.18,5.0721,1,0,0
3.19,0.01,3.19,5.104,1,0,0
3.2,0.01,3.2,5.136,1,0,0
3.21,0.01,3.21,5.1681,1,0,0
3.22,0.01,3.22,5.2003,1,0,0
3.23,0.01,3.23,5.2326,1,0,0
3.24,0.01,3.24,5.265,1,0,0
3.25,0.01,3.25,5.2975,1,0,0
3.26,0.01,3.26,5.3301,1,0,0
3.27,0.01,3.27,5.3628,1,0,0
3.28,0.01,3.28,5.3956,1,0,0
3.29,0.01,3.29,5.4285,1,0,0
3.3,0.01,3.3,5.4615,1,0,0
3.31,0.01,3.31,5.4946,1,0,0
3.32,0.01,3.32,5.5278,1,0,0
3.33,0.01,3.33,5.5611,1,0,0
3.34,0.01,3.34,5.5945,1,0,0
3.35,0.01,3.35,5.628,1,0,0
3.36,0.01,3.36,5.6616,1,0,0
3.37,0.01,3.37,5.6953,1,0,0
3.38,0.01,3.38,5.7291,1,0,0
3.39,0.01,3.39,5.763,1,0,0
3.4,0.01,3.4,5.797,1,0,0
3.41,0.01,3.41,5.8311,1,0,0
3.42,0.01,3.42,5.8653,1,0,0
3.43,0.01,3.43,5.8996,1,0,0
3.44,0.01,3.44,5.934,1,0,0
3.45,0.01,3.45,5.9685,1,0,0
3.46,0.01,3.46,6.0031,1,0,0
3.47,0.01,3.47,6.0378,1,0,0
3.48,0.01,3.48,6.0726,1,0,0
3.49,0.01,3.49,6.1075,1,0,0
3.5,0.01,3.5,6.1425,1,0,0
3.51,0.01,3.51,6.1776,1,0,0
3.52,0.01,3.52,6.2128,1,0,0
3.53,0.01,3.53,6.2481,1,0,0
3.54,0.01,3.54,6.2835,1,0,0
3.55,0.01,3.55,6.319,1,0,0
3.56,0.01,3.56,6.3546,1,0,0
3.57,0.01,3.57,6.3903,1,0,0
3.58,0.01,3.58,6.4261,1,0,0
3.59,0.01,3.59,6.462,1,0,0
3.6,0.01,3.6,6.498,1,0,0
3.61,0.01,3.61,6.5341,1,0,0
3.62,0.01,3.62,6.5703,1,0,0
3.63,0.01,3.63,6.6066,1,0,0
3.64,0.01,3.64,6.643,1,0,0
3.65,0.01,3.65,6.6795,1,0,0
3.66,0.01,3.66,6.7161,1,0,0
3.67,0.01,3.67,6.7528,1,0,0
3.68,0.01,3.68,6.7896,1,0,0
3.69,0.01,3.69,6.8265,1,0,0
3.7,0.01,3.7,6.8635,1,0,0
3.71,0.01,3.71,6.9006,1,0,0
3.72,0.01,3.72,6.9378,1,0,0
3.73,0.01,3.73,6.9751,1,0,0
3.74,0.01,3.74,7.0125,1,0,0
3.75,0.01,3.75,7.05,1,0,0
3.76,0.01,3.76,7.0876,1,0,0
3.77,0.01,3.77,7.1253,1,0,0
3.78,0.01,3.78,7.1631,1,0,0
3.79,0.01,3.79,7.201,1,0,0
3.8,0.01,3.8,7.239,1,0,0
3.81,0.01,3.81,7.2771,1,0,0
3.82,0.01,3.82,7.3153,1,0,0
3.83,0.01,3.83,7.3536,1,0,0
3.84,0.01,3.84,7.392,1,0,0
3.85,0.01,3.85,7.4305,1,0,0
3.86,0.01,3.86,7.4691,1,0,0
3.87,0.01,3.87,7.5078,1,0,0
3.88,0.01,3.88,7.5466,1,0,0
3.89,0.01,3.89,7.5855,1,0,0
3.9,0.01,3.9,7.6245,1,0,0
3.91,0.01,3.91,7.6636,1,0,0
3.92,0.01,3.92,7.7028,1,0,0
3.93,0.01,3.93,7.7421,1,0,0
3.94,0.01,3.94,7.7815,1,0,0
3.95,0.01,3.95,7.821,1,0,0
3.96,0.01,3.96,7.8606,1,0,0
3.97,0.01,3.97,7.9003,1,0,0
3.98,0.01,3.98,7.9401,1,0,0
3.99,0.01,3.99,7.98,1,0,0
4,0.01,4,8.02,1,0,0
4.01,0.01,4.01,8.0601,1,0,0
4.02,0.01,4.02,8.1003,1,0,0
4.03,0.01,4.03,8.1406,1,0,0
4.04,0.01,4.04,8.181,1,0,0
4.05,0.01,4.05,8.2215,1,0,0
4.06,0.01,4.06,8.2621,1,0,0
4.07,0.01,4.07,8.3028,1,0,0
4.08,0.01,4.08,8.3436,1,0,0
4.09,0.01,4.09,8.3845,1,0,0
4.1,0.01,4.1,8.4255,1,0,0
4.11,0.01,4.11,8.4666,1,0,0
4.12,0.01,4.12,8.5078,1,0,0
4.13,0.01,4.13,8.5491,1,0,0
4.14,0.01,4.14,8.5905,1,0,0
4.15,0.01,4.15,8.632,1,0,0
4.16,0.01,4.16,8.6736,1,0,0
4.17,0.01,4.17,8.7153,1,0,0
4.18,0.01,4.18,8.7571,1,0,0
4.19,0.01,4.19,8.799,1,0,0
4.2,0.01,4.2,8.841,1,0,0
4.21,0.01,4.21,8.8831,1,0,0
4.22,0.01,4.22,8.9253,1,0,0
4.23,0.01,4.23,8.9676,1,0,0
4.24,0.01,4.24,9.01,1,0,0
4.25,0.01,4.25,9.0525,1,0,0
4.26,0.01,4.26,9.0951,1,0,0
4.27,0.01,4.27,9.1378,1,0,0
4.28,0.01,4.28,9.1806,1,0,0
4.29,0.01,4.29,9.2235,1,0,0
4.3,0.01,4.3,9.2665,1,0,0
4.31,0.01,4.31,9.3096,1,0,0
4.32,0.01,4.32,9.3528,1,0,0
4.33,0.01,4.33,9.3961,1,0,0
4.34,0.01,4.34,9.4395,1,0,0
4.35,0.01,4.35,9.483,1,0,0
4.36,0.01,4.36,9.5266,1,0,0
4.37,0.01,4.37,9.5703,1,0,0
4.38,0.01,4.38,9.6141,1,0,0
4.39,0.01,4.39,9.658,1,0,0
4.4,0.01,4.4,9.702,1,0,0
4.41,0.01,4.41,9.7461,1,0,0
4.42,0.01,4.42,9.7903,1,0,0
4.43,0.01,4.43,9.8346,1,0,0
4.44,0.01,4.44,9.879,1,0,0
4.45,0.01,4.45,9.9235,1,0,0
4.46,0.01,4.46,9.9681,1,0,0
4.47,0.01,4.47,10.0128,1,0,0
4.48,0.01,4.48,10.0576,1,0,0
4.49,0.01,4.49,10.1025,1,0,0
4.5,0.01,4.5,10.1475,1,0,0
4.51,0.01,4.51,10.1926,1,0,0
4.52,0.01,4.52,10.2378,1,0,0
4.53,0.01,4.53,10.2831,1,0,0
4.54,0.01,4.54,10.3285,1,0,0
4.55,0.01,4.55,10.374,1,0,0
4.56,0.01,4.56,10.4196,1,0,0
4.57,0.01,4.57,10.4653,1,0,0
4.58,0.01,4.58,10.5111,1,0,0
4.59,0.01,4.59,10.557,1,0,0
4.6,0.01,4.6,10.603,1,0,0
4.61,0.01,4.61,10.6491,1,0,0
4.62,0.01,4.62,10.6953,1,0,0
4.63,0.01,4.63,10.7416,1,0,0
4.64,0.01,4.64,10.788,1,0,0
4.65,0.01,4.65,10.8345,1,0,0
4.66,0.01,4.66,10.8811,1,0,0
4.67,0.01,4.67,10.9278,1,0,0
4.68,0.01,4.68,10.9746,1,0,0
4.69,0.01,4.69,11.0215,1,0,0
4.7,0.01,4.7,11.0685,1,0,0
4.71,0.01,4.71,11.1156,1,0,0
4.72,0.01,4.72,11.1628,1,0,0
4.73,0.01,4.73,11.2101,1,0,0
4.74,0.01,4.74,11.2575,1,0,0
4.75,0.01,4.75,11.305,1,0,0
4.76,0.01,4.76,11.3526,1,0,0
4.77,0.01,4.77,11.4003,1,0,0
4.78,0.01,4.78,11.4481,1,0,0
4.79,0.01,4.79,11.496,1,0,0
4.8,0.01,4.8,11.544,1,0,0
4.81,0.01,4.81,11.5921,1,0,0
4.82,0.01,4.82,11.6403,1,0,0
4.83,0.01,4.83,11.6886,1,0,0
4.84,0.01,4.84,11.737,1,0,0
4.85,0.01,4.85,11.7855,1,0,0
4.86,0.01,4.86,11.8341,1,0,0
4.87,0.01,4.87,11.8828,1,0,0
4.88,0.01,4.88,11.9316,1,0,0
4.89,0.01,4.89,11.9805,1,0,0
4.9,0.01,4.9,12.0295,1,0,0
4.91,0.01,4.91,12.0786,1,0,0
4.92,0.01,4.92,12.1278,1,0,0
4.93,0.01,4.93,12.1771,1,0,0
4.94,0.01,4.94,12.2265,1,0,0
4.95,0.01,4.95,12.276,1,0,0
4.96,0.01,4.96,12.3256,1,0,0
4.97,0.01,4.97,12.3753,1,0,0
4.98,0.01,4.98,12.4251,1,0,0
4.99,0.01,4.99,12.475,1,0,0
5,0.01,5,12.525,1,0,0
5.01,0.01,5.01,12.5751,1,0,0
5.02,0.01,5.02,12.6253,1,0,0
5.03,0.01,5.03,12.6756,1,0,0
5.04,0.01,5.04,12.726,1,0,0
5.05,0.01,5.05,12.7765,1,0,0
5.06,0.01,5.06,12.8271,1,0,0
5.07,0.01,5.07,12.8778,1,0,0
5.08,0.01,5.08,12.9286,1,0,0
5.09,0.01,5.09,12.9795,1,0,0
5.1,0.01,5.1,13.0305,1,0,0
5.11,0.01,5.11,13.0816,1,0,0
5.12,0.01,5.12,13.1328,1,0,0
5.13,0.01,5.13,13.1841,1,0,0
5.14,0.01,5.14,13.2355,1,0,0
5.15,0.01,5.15,13.287,1,0,0
5.16,0.01,5.16,13.3386,1,0,0
5.17,0.01,5.17,13.3903,1,0,0
5.18,0.01,5.18,13.4421,1,0,0
5.19,0.01,5.19,13.494,1,0,0
5.2,0.01,5.2,13.546,1,0,0
5.21,0.01,5.21,13.5981,1,0,0
5.22,0.01,5.22,13.6503,1,0,0
5.23,0.01,5.23,13.7026,1,0,0
5.24,0.01,5.24,13.755,1,0,0
5.25,0.01,5.25,13.8075,1,0,0
5.26,0.01,5.26,13.8601,1,0,0
5.27,0.01,5.27,13.9128,1,0,0
5.28,0.01,5.28,13.9656,1,0,0
5.29,0.01,5.29,14.0185,1,0,0
5.3,0.01,5.3,14.0715,1,0,0
5.31,0.01,5.31,14.1246,1,0,0
5.32,0.01,5.32,14.1778,1,0,0
5.33,0.01,5.33,14.2311,1,0,0
5.34,0.01,5.34,14.2845,1,0,0
5.35,0.01,5.35,14.338,1,0,0
5.36,0.01,5.36,14.3916,1,0,0
5.37,0.01,5.37,14.4453,1,0,0
5.38,0.01,5.38,14.4991,1,0,0
5.39,0.01,5.39,14.553,1,0,0
5.4,0.01,5.4,14.607,1,0,0
5.41,0.01,5.41,14.6611,1,0,0
5.42,0.01,5.42,14.7153,1,0,0
5.43,0.01,5.43,14.7696,1,0,0
5.44,0.01,5.44,14.824,1,0,0
5.45,0.01,5.45,14.8785,1,0,0
5.46,0.01,5.46,14.9331,1,0,0
5.47,0.01,5.47,14.9878,1,0,0
5.48,0.01,5.48,15.0426,1,0,0
5.49,0.01,5.49,15.0975,1,0,0
5.5,0.01,5.5,15.1525,1,0,0
5.51,0.01,5.51,15.2076,1,0,0
5.52,0.01,5.52,15.2628,1,0,0
5.53,0.01,5.53,15.3181,1,0,0
5.54,0.01,5.54,15.3735,1,0,0
5.55,0.01,5.55,15.429,1,0,0
5.56,0.01,5.56,15.4846,1,0,0
5.57,0.01,5.57,15.5403,1,0,0
5.58,0.01,5.58,15.5961,1,0,0
5.59,0.01,5.59,15.652,1,0,0
5.6,0.01,5.6,15.708,1,0,0
5.61,0.01,5.61,15.7641,1,0,0
5.62,0.01,5.62,15.8203,1,0,0
5.63,0.01,5.63,15.8766,1,0,0
5.64,0.01,5.64,15.933,1,0,0
5.65,0.01,5.65,15.9895,1,0,0
5.66,0.01,5.66,16.0461,1,0,0
5.67,0.01,5.67,16.1028,1,0,0
5.68,0.01,5.68,16.1596,1,0,0
5.69,0.01,5.69,16.2165,1,0,0
5.7,0.01,5.7,16.2735,1,0,0
5.71,0.01,5.71,16.3306,1,0,0
5.72,0.01,5.72,16.3878,1,0,0
5.73,0.01,5.73,16.4451,1,0,0
5.74,0.01,5.74,16.5025,1,0,0
5.75,0.01,5.75,16.56,1,0,0
5.76,0.01,5.76,16.6176,1,0,0
5.77,0.01,5.77,16.6753,1,0,0
5.78,0.01,5.78,16.7331,1,0,0
5.79,0.01,5.79,16.791,1,0,0
5.8,0.01,5.8,16.849,1,0,0
5.81,0.01,5.81,16.9071,1,0,0
5.82,0.01,5.82,16.9653,1,0,0
5.83,0.01,5.83,17.0236,1,0,0
5.84,0.01,5.84,17.082,1,0,0
5.85,0.01,5.85,17.1405,1,0,0
5.86,0.01,5.86,17.1991,1,0,0
5.87,0.01,5.87,17.2578,1,0,0
5.88,0.01,5.88,17.3166,1,0,0
5.89,0.01,5.89,17.3755,1,0,0
5.9,0.01,5.9,17.4345,1,0,0
5.91,0.01,5.91,17.4936,1,0,0
5.92,0.01,5.92,17.5528,1,0,0
5.93,0.01,5.93,17.6121,1,0,0
5.94,0.01,5.94,17.6715,1,0,0
5.95,0.01,5.95,17.731,1,0,0
5.96,0.01,5.96,17.7906,1,0,0
5.97,0.01,5.97,17.8503,1,0,0
5.98,0.01,5.98,17.9101,1,0,0
5.99,0.01,5.99,17.97,1,0,0
6,0.01,6,18.03,1,0,0
6.01,0.01,6.01,18.0901,1,0,0
6.02,0.01,6.02,18.1503,1,0,0
6.03,0.01,6.03,18.2106,1,0,0
6.04,0.01,6.04,18.271,1,0,0
6.05,0.01,6.05,18.3315,1,0,0
6.06,0.01,6.06,18.3921,1,0,0
6.07,0.01,6.07,18.4528,1,0,0
6.08,0.01,6.08,18.5136,1,0,0
6.09,0.01,6.09,18.5745,1,0,0
6.1,0.01,6.1,18.6355,1,0,0
6.11,0.01,6.11,18.6966,1,0,0
